begin,end,sampledSeconds,nVehEntered,nVehLeft,nVehSeen,meanSpeed,meanTimeLoss
1170,1215,5.03,1,1,1,20.86,0.17
1260,1305,5.26,1,1,1,19.97,0.13
1395,1440,5.45,1,1,1,19.05,0.21
1710,1755,9.34,2,2,2,22.49,0.33
1845,1890,3.16,1,0,1,26.54,0.19
1890,1935,0.76,0,1,1,27.88,0.01
1080,1125,4.05,1,1,1,25.96,0.03
1845,1890,270.5490545,15,17,33,46.88810444,0.74
1890,1935,166.9048194,13,5,18,44.3246256,0.67
1935,1980,32.43765241,1,3,4,47.3229432,0.75
1980,2025,33.23426651,4,1,5,54.44483904,0.93
0,45,143.2317259,8,8,18,46.152816,0.7
45,90,339.3445358,21,13,35,41.17025911,0.57
90,135,69.3057403,3,6,9,47.9182176,0.75
135,180,164.261509,10,13,23,52.87076703,0.87
180,225,215.5847856,10,11,22,39.50058371,0.53
225,270,174.9754045,7,9,17,37.25459238,0.47
270,315,443.9488488,19,23,43,40.09129384,0.55
315,360,155.4216181,3,12,15,36.13635648,0.45
360,405,219.7007477,11,13,24,42.0907464,0.6
405,450,78.8159151,4,5,9,42.5708064,0.61
450,495,369.694408,24,23,47,46.71774659,0.72
495,540,114.648398,5,8,13,42.76944222,0.62
540,585,157.9344347,9,12,21,48.50552366,0.76
585,630,155.9826045,12,6,18,43.1743104,0.63
630,675,149.5528898,9,12,21,51.05539337,0.83
675,720,198.1826829,14,13,27,50.141632,0.8
720,765,104.2344049,6,6,12,42.720768,0.61
765,810,393.3685655,29,24,53,49.32480634,0.78
810,855,191.0956638,8,15,23,44.19653009,0.65
855,900,244.1694279,19,8,27,42.923968,0.62
900,945,49.31332082,3,3,6,45.2774304,0.68
945,990,207.1643128,7,18,25,44.76595162,0.67
990,1035,257.3860434,15,13,29,42.70462411,0.61
1035,1080,228.40154,2,20,22,39.57938836,0.53
1080,1125,320.5373033,25,9,34,41.33389214,0.58
1125,1170,176.0519833,5,16,21,45.2957184,0.68
1170,1215,428.4749445,25,23,48,43.380279,0.63
1215,1260,67.12541384,4,2,6,35.0836992,0.42
1260,1305,345.6551939,18,22,41,44.30281381,0.65
1305,1350,234.1752017,16,6,22,35.69401964,0.43
1350,1395,352.0809591,16,24,40,42.8021496,0.62
1395,1440,232.9633981,15,10,25,40.21004506,0.55
1440,1485,159.8477065,5,17,22,50.49183796,0.81
1485,1530,402.7009359,28,14,42,40.26965349,0.55
1530,1575,334.0742403,16,16,32,35.9012871,0.44
1575,1620,430.1118354,24,20,44,38.95817825,0.52
1620,1665,157.1904085,9,8,17,41.91480508,0.59
1665,1710,407.7509134,22,19,41,39.78148496,0.54
1710,1755,136.1555153,6,8,14,37.66491977,0.48
1755,1800,327.9917034,23,19,42,46.92857554,0.72
1800,1845,125.7238091,9,6,15,44.79316416,0.67
1845,1890,238.0480769,15,15,30,46.76497632,0.72
1890,1935,195.7070175,12,10,22,44.54258531,0.66
1935,1980,23.76259271,3,0,3,46.396656,0.71
1980,2025,47.18312409,6,1,7,53.91250149,0.9
0,45,175.7439844,9,13,22,46.05383913,0.7
45,90,260.5765985,15,10,28,42.42045291,0.61
90,135,82.49271336,4,5,11,49.89132655,0.8
135,180,192.4944855,13,14,29,54.40579101,0.91
180,225,187.4996102,9,10,20,41.1123384,0.57
225,270,194.8121149,7,13,21,41.9087808,0.59
270,315,394.7490806,23,19,42,42.3513504,0.61
315,360,191.5181065,6,13,19,37.64363419,0.49
360,405,201.8081304,11,11,23,43.43940689,0.63
405,450,63.037835,4,4,8,47.5273116,0.74
450,495,303.8171249,23,16,40,48.1939092,0.76
495,540,151.590636,10,8,18,44.9037456,0.67
540,585,165.1558664,9,14,23,50.54644174,0.82
585,630,178.7027944,13,8,22,44.82887564,0.67
630,675,199.965565,10,17,27,49.538128,0.79
675,720,213.4235881,20,8,28,48.3873048,0.76
720,765,72.28766317,2,7,9,47.463456,0.74
765,810,315.3641064,27,17,44,50.78137025,0.82
810,855,118.949262,4,10,14,43.39664023,0.63
855,900,237.6365653,12,14,26,42.69558683,0.61
900,945,69.33035998,3,6,9,47.615856,0.74
945,990,303.8302238,19,20,39,47.47986831,0.74
990,1035,157.4491415,9,10,19,44.92726333,0.67
1035,1080,279.0004903,15,14,29,40.92211167,0.57
1080,1125,240.7185946,16,13,29,45.47885065,0.69
1125,1170,163.0387703,6,14,20,46.2009744,0.7
1170,1215,408.225671,26,21,47,44.60069658,0.66
1215,1260,58.57161876,3,4,7,47.14385143,0.73
1260,1305,468.5530733,31,26,57,44.86912674,0.67
1305,1350,231.6093912,8,14,22,35.58080029,0.43
1350,1395,361.261826,17,26,43,45.1022909,0.68
1395,1440,248.3173481,16,12,28,41.71662617,0.59
1440,1485,154.4797489,6,16,22,51.65495476,0.84
1485,1530,388.5225507,25,20,45,43.80439296,0.64
1530,1575,328.3440446,14,19,33,39.50407505,0.53
1575,1620,509.4199569,34,20,54,40.8842464,0.57
1620,1665,211.0392552,10,12,22,41.08316073,0.57
1665,1710,480.3847131,33,21,54,43.4063648,0.63
1710,1755,119.8210838,4,8,12,37.1456712,0.47
1755,1800,328.0839182,24,20,44,49.11924044,0.78
1800,1845,114.2172969,9,6,15,48.42955008,0.76
1845,1890,270.8560981,16,20,36,48.7241088,0.77
1890,1935,275.6640983,19,11,30,43.4504592,0.63
1935,1980,9.286271993,1,0,1,38.7669024,0.51
1980,2025,38.43080642,5,1,6,56.2575456,0.96
0,45,140.7562072,10,7,17,45.86436762,0.69
45,90,222.6722478,15,8,26,44.75594105,0.66
90,135,74.99985041,3,7,10,49.72104864,0.79
135,180,184.1197621,12,14,26,52.86230806,0.87
180,225,226.961824,14,12,26,43.94099963,0.64
225,270,153.8365077,6,10,16,40.9648914,0.56
270,315,413.1491381,29,17,46,43.94534838,0.64
315,360,213.7470463,5,16,21,36.72073646,0.46
360,405,188.1860947,13,8,21,43.19834606,0.62
405,450,71.23156566,3,4,7,36.9893088,0.46
450,495,319.97698,17,24,41,47.16430595,0.72
495,540,165.9763259,13,6,19,43.71159259,0.63
540,585,97.07354621,4,9,13,48.62891742,0.76
585,630,238.1498243,18,13,31,47.74831618,0.74
630,675,213.2935579,11,14,25,44.26515302,0.65
675,720,180.3371822,14,11,25,50.59470298,0.81
720,765,84.64813802,6,3,9,39.7715232,0.53
765,810,333.7574305,24,21,45,49.45343424,0.78
810,855,191.9489607,2,21,23,43.93413704,0.64
855,900,220.51766,17,7,24,42.5566332,0.6
900,945,88.47478487,6,6,12,49.4498376,0.78
945,990,226.1321592,12,16,29,47.83384055,0.74
990,1035,226.692137,12,17,29,47.7275179,0.74
1035,1080,205.3502699,7,17,24,44.2446156,0.65
1080,1125,257.6353313,18,12,30,45.25219296,0.67
1125,1170,128.1183019,8,9,17,48.67727718,0.76
1170,1215,452.8533409,25,24,49,42.89648209,0.61
1215,1260,101.5854332,6,7,13,48.19506978,0.75
1260,1305,391.5767678,30,20,50,47.11193626,0.72
1305,1350,287.8998708,12,16,28,37.0277136,0.46
1350,1395,291.1304121,15,19,34,44.43725816,0.65
1395,1440,297.0867369,16,19,35,43.98180398,0.64
1440,1485,94.80316879,5,9,14,53.39599611,0.88
1485,1530,350.6072697,22,20,42,44.98560617,0.67
1530,1575,356.7864966,13,22,35,38.17844681,0.49
1575,1620,520.6358404,34,18,52,39.81818105,0.53
1620,1665,233.1761987,9,13,22,37.93596218,0.49
1665,1710,366.9291054,22,18,40,42.3700956,0.6
1710,1755,122.7139559,6,5,11,34.44561425,0.4
1755,1800,327.4189084,23,19,42,46.93197189,0.72
1800,1845,101.3822366,6,8,14,50.54698697,0.81
1845,1890,240.2906724,13,14,30,46.1881728,0.7
1890,1935,198.6027705,8,16,24,46.4016852,0.7
1935,1980,25.2018502,2,1,3,44.0704224,0.64
1980,2025,25.44767978,2,2,4,56.5867296,0.96
0,45,142.8154206,11,6,17,46.59309064,0.69
45,90,282.2981585,17,14,32,42.8923323,0.59
90,135,71.50134763,4,4,8,46.8346536,0.69
135,180,213.0413553,13,14,29,51.9781536,0.82
180,225,200.8105578,6,15,23,44.78763005,0.64
225,270,188.5883563,5,14,20,42.1684704,0.58
270,315,286.4845034,19,12,32,43.8143904,0.62
315,360,185.1203877,5,14,19,38.42559057,0.48
360,405,217.9093421,14,11,25,44.61584371,0.64
405,450,28.80270521,1,2,3,41.1955488,0.55
450,495,340.1250934,23,20,44,48.45463789,0.73
495,540,202.1401884,15,9,24,44.3008512,0.63
540,585,168.7577921,7,16,23,50.24397412,0.78
585,630,198.7620762,12,13,25,48.61477094,0.74
630,675,204.2391791,8,15,23,44.39833419,0.63
675,720,226.7646649,21,10,31,51.46137012,0.81
720,765,87.62761249,3,6,9,39.0192768,0.5
765,810,312.0432435,18,23,42,49.8348,0.77
810,855,208.5367688,7,19,26,45.61350757,0.66
855,900,181.8923512,13,10,23,47.89293245,0.72
900,945,136.4555398,6,10,16,45.8786484,0.67
945,990,181.6716992,8,16,24,48.9277152,0.74
990,1035,218.3170697,16,13,29,48.76615018,0.74
1035,1080,264.476765,13,15,28,41.48580549,0.56
1080,1125,287.9885662,22,8,30,42.94058976,0.6
1125,1170,128.2272283,11,6,17,49.18589873,0.75
1170,1215,369.0550849,24,17,41,43.483333,0.61
1215,1260,91.83461586,7,5,12,48.1267008,0.72
1260,1305,389.911268,22,27,49,46.55288777,0.69
1305,1350,191.9833109,11,8,19,38.19978189,0.48
1350,1395,313.9406806,16,20,36,44.3410848,0.63
1395,1440,302.2133982,17,17,34,44.00964169,0.62
1440,1485,115.8686819,7,10,17,53.1522432,0.85
1485,1530,319.386038,27,11,38,45.06557836,0.65
1530,1575,257.1913384,10,20,30,43.5382416,0.61
1575,1620,469.3969781,26,23,49,41.75956565,0.57
1620,1665,238.4061821,10,11,21,34.99487177,0.4
1665,1710,348.7235694,28,11,40,43.94661264,0.62
1710,1755,155.8761441,7,5,12,29.6329608,0.26
1755,1800,291.744687,16,21,37,47.76252246,0.72
1800,1845,124.8005121,9,9,18,52.2603984,0.83
1845,1890,261.1382634,12,20,32,45.917739,0.67
1890,1935,199.6781553,16,8,24,46.0670148,0.67
1935,1980,25.0728853,2,1,3,44.5056768,0.63
1980,2025,14.56654283,1,1,2,50.365152,0.78
0,45,153.7569582,6,10,16,42.060114,0.58
45,90,216.2920517,18,10,29,49.76770196,0.78
90,135,54.9096184,2,5,7,49.20987291,0.76
135,180,226.1254771,15,16,32,52.6564098,0.85
180,225,214.0242312,10,10,21,39.51357531,0.52
225,270,231.5195072,11,13,27,44.9100448,0.65
270,315,270.1396078,16,13,30,45.043344,0.66
315,360,177.9900247,5,13,18,37.7604528,0.47
360,405,184.4405982,16,7,24,49.1613444,0.76
405,450,64.29726935,4,3,7,45.12328869,0.66
450,495,412.9258371,19,28,47,43.68154948,0.62
495,540,98.90122009,7,5,12,45.710856,0.67
540,585,163.7051716,13,9,23,51.12466059,0.81
585,630,145.4068436,10,7,17,45.22729976,0.66
0,45,4.09,1,1,1,25.7,0.7
1125,1170,629.85,1,0,14,0.01,0.78
1620,1665,4.4,1,1,1,23.87,0.58
720,765,5.29,1,1,1,19.1,0.77
1485,1530,14.88,3,3,3,20.97,0.5
540,585,4.64,1,0,1,12.05,0.75
1350,1395,4.35,1,0,1,14.59,0.56
1395,1440,9.19,1,2,2,15.94,0.8
135,180,7.17,1,1,1,13.9,0.76
945,990,6.39,2,2,2,15.19,0.55
90,135,4.25,1,1,1,24.7,0.63
225,270,3.11,1,1,1,26.7,0.67
1170,1215,601,1,0,14,0,0.6
180,225,10.35,2,2,2,20.29,0.7
270,315,11.74,3,1,3,23.35,0.64
855,900,1.01,0,1,1,20.27,0.34
1260,1305,4.99,1,1,1,21.05,0.64
1215,1260,5.45,1,1,1,19.26,0.55
0,45,1,1,0,1,12.2,0.74
360,405,6.3,1,1,1,12.76,0.62
855,900,5.39,0,1,1,14.45,0.59
1035,1080,1.31,0,1,1,14.13,0.6
675,720,0.96,1,1,1,24.02,0.42
360,405,0.96,1,1,1,12.69,0.59
180,225,10.34,2,2,2,20.3,0.57
675,720,4.89,1,1,1,21.46,0.65
720,765,4.66,1,1,1,22.54,0.85
1260,1305,4.99,1,1,1,21.05,0.66
1485,1530,5.19,1,1,1,20.23,0.7
90,135,0.97,1,0,1,13.25,0.26
810,855,6.62,1,1,1,15.86,0.85
1170,1215,11.95,2,1,2,13.9,0.65
1215,1260,2.7,0,1,1,16.26,0.68
1305,1350,6,1,0,1,13.27,0.86
1350,1395,1.93,0,1,1,13.2,0.8
90,135,0.78,1,1,1,23.54,0.68
855,900,2.75,1,1,1,22.78,0.73
990,1035,5.92,1,1,1,17.74,0.73
1800,1845,3.15,0,1,1,17.14,0.39
540,585,9.43,2,2,2,22.26,0.72
900,945,4.2,0,1,1,16.18,0.52
495,540,6.26,1,2,2,24.19,0.69
540,585,9.16,2,2,2,22.38,0.71
765,810,9.15,2,2,2,22.95,0.74
855,900,4.63,1,1,1,22.66,0.73
1035,1080,5.04,1,1,1,20.84,0.55
1170,1215,4.74,1,1,1,21.6,0.8
1215,1260,5.15,1,1,1,20.38,0.35
0,45,3.66,1,1,1,28.7,0.75
900,945,305.55,14,0,14,2.44,0.54
0,45,2.52,1,1,1,31.76,0.79
1800,1845,11.75,3,3,3,26.64,0.54
1890,1935,3.87,1,1,1,27.16,0.8
0,45,2.5,1,0,1,23.88,0.69
1305,1350,629.35,1,0,14,0.01,0.58
0,45,3.41,1,1,1,30.75,0.67
0,45,3.68,1,1,1,28.51,0.64
1125,1170,596.97,1,0,14,0.08,0.61
1215,1260,591.88,1,0,14,0.12,0.64
1305,1350,593.74,1,0,14,0.07,0.67
90,135,3.76,1,1,1,27.91,0.5
1350,1395,379.6567388,22,19,41,41.39181026,0.54
1395,1440,276.8109104,19,9,29,42.49500579,0.57
1440,1485,127.1709312,6,13,19,53.95672269,0.85
1485,1530,324.7488626,24,17,41,47.29223274,0.69
1530,1575,212.6920741,6,17,23,42.71424793,0.57
1575,1620,342.4548384,31,8,39,44.3484,0.61
1620,1665,342.7806513,13,19,32,35.9647236,0.41
1665,1710,263.0804276,22,9,31,45.18103494,0.63
1710,1755,97.42448286,4,6,10,40.87806912,0.53
1755,1800,327.6904451,23,16,39,45.02449329,0.63
1800,1845,156.5783992,10,11,21,50.33014354,0.76
1845,1890,261.8345941,19,15,34,48.66791802,0.72
1890,1935,122.7072071,7,10,17,52.1427456,0.81
1935,1980,122.8268512,4,5,9,29.096208,0.24
1980,2025,25.26705182,1,3,4,56.9982096,0.93
0,45,97.92816941,8,3,12,47.836836,0.68
45,90,213.5328916,17,10,29,49.9042944,0.73
90,135,104.9078422,7,7,14,52.62711634,0.8
135,180,147.1697938,12,9,21,53.1229824,0.81
180,225,217.391714,14,12,28,47.89940709,0.68
225,270,122.6936651,9,7,17,51.16100273,0.76
270,315,266.1984503,15,13,29,43.65093352,0.58
315,360,236.4602168,9,10,20,33.44893488,0.33
360,405,198.8091669,19,8,27,50.7626112,0.75
405,450,57.56628274,1,5,7,48.85560823,0.7
450,495,321.7352062,23,18,42,48.68683611,0.7
495,540,109.9412847,9,5,14,48.02716183,0.68
540,585,175.1457707,14,7,21,47.27343497,0.67
585,630,166.5782434,12,11,23,51.86651729,0.78
630,675,310.8465066,23,10,33,43.24546735,0.57
675,720,211.279305,19,11,30,53.3022048,0.81
720,765,74.06280925,4,2,6,32.7336912,0.31
765,810,380.2402433,39,12,51,50.17667802,0.74
810,855,212.7901449,7,15,22,41.17243942,0.52
855,900,164.2947904,18,4,22,51.3033264,0.76
900,945,113.7881925,5,7,12,43.9012584,0.58
945,990,163.8463226,8,16,24,53.272944,0.81
990,1035,193.9702352,18,10,28,52.43783554,0.79
1035,1080,226.0418979,16,13,29,47.97156811,0.68
1080,1125,217.0691882,20,4,24,44.7493644,0.6
1125,1170,202.4726096,11,13,24,46.2169764,0.64
1170,1215,295.7600612,23,12,35,45.59072997,0.63
1215,1260,83.75602869,2,9,11,48.73519244,0.7
1260,1305,287.609063,19,16,35,45.81739666,0.63
1305,1350,249.39118,13,10,23,39.04647026,0.47
1350,1395,392.7335373,21,22,43,42.08732272,0.54
1395,1440,298.0725341,18,13,31,42.88594994,0.56
1440,1485,122.7881523,7,10,17,51.60056019,0.77
1485,1530,277.6195292,22,11,33,46.44586735,0.65
1530,1575,314.7362757,14,21,35,42.80614683,0.56
1575,1620,333.8377969,22,15,37,43.3778509,0.57
1620,1665,322.1682048,15,15,30,36.841176,0.41
1665,1710,255.0082919,16,15,31,46.59086276,0.65
1710,1755,174.5996047,11,3,14,33.75076526,0.34
1755,1800,295.6044913,22,12,34,43.71983068,0.58
1800,1845,130.4995454,7,10,17,50.25994221,0.74
1845,1890,206.9178123,13,14,27,48.4969312,0.7
1890,1935,122.7541395,12,5,17,52.93472358,0.8
1935,1980,141.8883893,7,5,12,33.2439264,0.33
1980,2025,26.21580214,2,2,4,55.0231056,0.85
0,45,124.7509422,9,5,15,45.47713536,0.66
45,90,213.7987986,19,8,27,47.5110048,0.71
90,135,99.83601686,7,3,11,47.21496087,0.71
135,180,194.3714436,10,15,26,50.07352874,0.78
180,225,237.4745731,26,3,30,46.89628416,0.7
225,270,146.1382295,10,9,20,50.94286992,0.8
270,315,314.8042287,22,13,35,42.76946633,0.6
315,360,196.214036,8,8,17,34.82250353,0.4
360,405,160.7677686,12,8,20,46.67774256,0.69
405,450,43.93796679,2,2,4,34.2570816,0.38
450,495,446.4384294,39,14,54,45.1945248,0.66
495,540,149.5794608,10,9,19,47.64794021,0.72
540,585,204.647792,9,14,24,43.51401,0.61
585,630,148.4248492,10,7,17,43.84085421,0.62
630,675,288.7019693,15,15,30,40.754808,0.55
675,720,220.8248884,24,5,29,49.12182025,0.76
720,765,105.2320172,6,2,8,30.943296,0.3
765,810,334.3570617,25,18,43,47.10852703,0.7
810,855,224.4753201,13,11,24,40.1965668,0.53
855,900,131.5820213,11,5,16,46.3100166,0.68
900,945,107.8236461,3,8,11,41.28565876,0.56
945,990,156.8270139,9,10,20,48.46246848,0.74
990,1035,202.4179382,15,11,26,47.61773169,0.72
1035,1080,274.532499,14,15,29,40.85400463,0.55
1080,1125,210.2467667,20,4,24,45.3258936,0.66
1125,1170,235.6591097,9,16,25,41.87176589,0.57
1170,1215,366.6325486,26,12,38,41.42665137,0.56
1215,1260,71.29443148,2,7,9,46.6819488,0.69
1260,1305,351.3938422,23,16,39,41.76641575,0.57
1305,1350,148.6593506,8,8,16,41.5553652,0.57
1350,1395,437.4727628,22,23,45,39.76713408,0.52
1395,1440,301.8492851,21,11,32,42.3234612,0.58
1440,1485,163.0722263,9,9,18,43.909488,0.62
1485,1530,364.7017387,26,11,37,39.12514949,0.5
1530,1575,296.2956319,16,18,34,43.40968772,0.61
1575,1620,327.315783,27,10,37,43.49588264,0.61
1620,1665,288.2141099,15,14,29,37.64237959,0.47
1665,1710,312.672033,20,12,32,41.1500574,0.56
1710,1755,136.2994277,8,4,12,36.18738,0.43
1755,1800,348.5201413,32,7,39,42.28016788,0.58
1800,1845,181.4768295,6,17,23,47.67109106,0.72
1845,1890,199.7277442,18,8,26,47.50842572,0.71
1890,1935,97.50740838,7,5,12,47.3211144,0.71
1935,1980,74.47834355,3,3,6,30.3507648,0.28
1980,2025,36.45776713,3,2,5,50.5955808,0.79
0,45,167.1570354,11,11,23,50.30122351,0.83
45,90,260.6778294,24,7,34,48.30581562,0.78
90,135,102.1037425,8,5,13,48.96569797,0.79
135,180,150.2086149,10,10,21,50.9174496,0.84
180,225,216.4064033,17,10,28,47.75519314,0.76
225,270,188.0427839,11,12,24,47.6502984,0.76
270,315,289.6846811,23,13,37,48.24206348,0.77
315,360,221.2417185,14,7,21,35.8152192,0.45
360,405,169.5576483,18,6,24,51.6457692,0.86
405,450,53.46375556,3,3,6,43.8912,0.66
450,495,406.0758399,35,14,50,45.79278624,0.71
495,540,177.3460052,18,5,23,48.44109537,0.78
540,585,201.5586739,12,12,24,44.8344036,0.69
585,630,197.8130401,17,10,27,49.8213888,0.81
630,675,269.8143588,19,13,32,44.6743836,0.68
675,720,255.0527518,23,11,35,51.31853157,0.85
720,765,88.06758742,5,4,9,38.61816,0.52
765,810,361.1934466,34,13,47,47.78561014,0.76
810,855,215.2178304,13,11,24,40.9957524,0.59
855,900,156.6217489,16,5,21,49.65766766,0.81
900,945,99.8541246,5,7,12,48.4147368,0.78
945,990,262.3370339,14,20,36,50.0685816,0.82
990,1035,226.9341949,20,12,32,51.1730244,0.85
1035,1080,343.9254987,25,14,39,42.22924283,0.62
1080,1125,153.1825225,15,6,21,51.06950126,0.85
1125,1170,209.5406003,11,14,25,45.54721498,0.7
1170,1215,422.6550869,28,16,44,42.33231425,0.62
1215,1260,120.75791,2,11,13,42.26131717,0.62
1260,1305,394.2010062,25,20,45,42.2977056,0.62
1305,1350,139.6093303,10,7,17,44.79936056,0.68
1350,1395,418.9056312,25,25,50,44.24803546,0.67
1395,1440,328.9034482,23,16,39,45.71971865,0.71
1440,1485,184.7339042,12,12,24,48.1427028,0.77
1485,1530,284.9283257,25,9,34,44.97621628,0.69
1530,1575,295.3241082,20,17,37,46.09198781,0.72
855,900,1.6,2,2,2,31.9,0.01
945,990,0.4,0,1,1,22.36,0.07
765,810,4.09,2,2,2,22.71,0.22
1125,1170,617.3,1,0,14,0,44.09
0,45,3.68,1,1,1,28.51,0.07
1125,1170,628.8,1,0,14,0,44.91
45,90,3.3,1,1,1,14.45,0.17
585,630,4,1,0,1,12.92,0.27
810,855,5.97,1,1,1,13.89,0.25
675,720,2.05,0,1,1,20.06,0.2
945,990,14.76,3,3,3,21.35,0.15
1125,1170,4.97,1,1,1,21.11,0.13
1215,1260,5.02,1,1,1,20.91,0.19
270,315,3,1,0,1,12.77,0.15
990,1035,3.08,2,0,2,13.26,0.08
135,180,4.72,1,1,1,21.98,0.13
1215,1260,5.6,1,1,1,18.75,0.27
405,450,2.48,2,2,2,19.96,0.38
495,540,1.69,1,1,1,30.24,0.05
675,720,1.17,1,1,1,19.65,0.41
765,810,0.64,1,1,1,21.85,0.19
1080,1125,1.07,1,1,1,23.53,0.17
0,45,3.66,1,1,1,28.69,0.05
495,540,0.83,0,1,1,30.2,0.03
990,1035,8.88,3,3,3,26.88,0.27
180,225,11.99,3,4,4,26.75,0.45
1170,1215,17.93,5,5,6,24.66,0.43
1395,1440,3.5,1,1,1,29.99,0.05
1440,1485,10.7,3,3,3,29.44,0.08
1710,1755,3.7,1,1,1,28.41,0.12
630,675,4.05,1,1,1,25.95,0.07
1710,1755,10.94,4,2,4,26.98,0.19
0,45,3.91,1,1,1,23.53,0.14
180,225,15.55,4,4,4,27.01,0.46
405,450,1.51,4,4,4,16.61,0.15
495,540,4.32,4,4,4,17.88,0.4
1035,1080,6.39,3,3,3,20.69,0.38
1170,1215,18.98,5,4,5,25.28,0.5
1215,1260,1.82,0,1,1,24.8,0.06
1440,1485,6.99,2,2,2,30.04,0.11
765,810,2.8,1,1,1,28.52,0.06
1125,1170,6.93,2,2,2,21.69,0.36
1305,1350,1.02,0,1,1,26.09,0.03
1395,1440,1.53,0,1,1,24.61,0.04
1710,1755,7.48,2,2,2,28.09,0.1
1440,1485,4.55,1,1,1,23.09,0.18
1215,1260,4.14,1,1,1,25.38,0.23
405,450,4.55,0,1,1,14.9,0.12
1305,1350,3.66,0,1,1,13.45,0.15
1755,1800,356.0008958,24,19,43,44.15199539,0.66
1800,1845,231.6438725,11,20,31,49.14610932,0.79
1845,1890,243.9304087,18,15,34,50.83795059,0.84
1890,1935,153.4418987,14,8,22,52.30334749,0.87
1935,1980,134.6837243,10,3,13,37.15727705,0.48
1980,2025,44.56988035,5,0,5,44.6812416,0.68
0,45,179.4336224,17,5,24,49.382172,0.76
45,90,256.442832,30,6,36,52.3527528,0.84
90,135,90.45969286,5,7,12,48.9789216,0.75
135,180,225.060947,17,10,30,49.30042464,0.76
180,225,301.7126845,28,11,41,49.69875512,0.77
225,270,222.2525138,13,12,31,51.37712733,0.81
270,315,244.0560167,21,9,34,51.41208621,0.81
315,360,218.4843779,16,8,24,41.1146244,0.55
360,405,197.6408477,25,3,29,53.43829274,0.86
405,450,61.44926825,2,6,8,48.5724708,0.74
450,495,481.8035358,44,15,60,46.16659296,0.68
495,540,176.877902,12,11,23,48.72066323,0.75
540,585,288.8573571,23,11,35,44.38528951,0.64
585,630,199.8554105,20,8,28,51.11051863,0.81
630,675,264.1755817,25,8,33,46.76740364,0.7
675,720,262.2903458,29,7,36,51.063144,0.8
720,765,113.1046741,8,4,12,39.2890248,0.51
765,810,487.0015902,54,9,64,48.7116882,0.75
810,855,256.3192177,20,12,32,45.9400275,0.68
855,900,164.9785169,17,5,23,51.2692153,0.81
900,945,146.2904581,12,8,20,51.81465888,0.82
945,990,393.3217911,26,24,50,47.47008845,0.71
990,1035,249.9546022,27,5,32,48.1078413,0.73
1035,1080,372.9951644,37,10,47,46.35844575,0.69
1080,1125,187.1062008,18,8,27,52.4719296,0.84
1125,1170,326.8040965,25,14,39,44.78984418,0.65
1170,1215,424.5218345,36,9,45,42.07605504,0.58
1215,1260,130.7862951,4,9,13,39.53668652,0.51
1260,1305,517.9445862,45,15,60,43.02672624,0.6
1305,1350,169.8418508,14,8,22,48.07333309,0.73
1350,1395,566.038423,42,22,64,42.9283368,0.6
1395,1440,268.1631091,30,6,36,49.9317264,0.78
1440,1485,339.2019899,21,17,38,42.06913768,0.58
1485,1530,376.1905326,40,5,45,45.71683008,0.67
1530,1575,407.0438503,29,18,47,43.47306628,0.61
1575,1620,373.5848244,38,13,51,50.23950268,0.78
1620,1665,432.918119,26,19,45,40.14118464,0.53
1665,1710,296.2417036,25,11,36,46.0854552,0.68
1710,1755,97.24959098,5,6,11,42.40089425,0.59
1755,1800,390.1486663,35,12,47,44.80170894,0.65
1800,1845,237.5625674,8,20,28,45.53045794,0.67
1845,1890,296.8339637,31,8,40,49.76356824,0.77
1890,1935,202.8591847,20,7,28,50.83032034,0.8
1935,1980,102.7735936,9,2,11,41.58391942,0.57
1980,2025,47.07418497,6,0,6,48.9057696,0.75
0,45,200.4659201,19,3,25,46.77485184,0.69
45,90,303.7388095,36,3,42,50.90569303,0.8
90,135,128.2736553,11,6,17,49.55574664,0.76
135,180,221.5661573,16,6,25,42.28390426,0.58
180,225,351.8206084,36,7,46,48.18251896,0.73
225,270,246.7871741,22,6,32,48.4572564,0.73
270,315,291.3541642,30,7,40,50.73877584,0.79
315,360,270.7425029,23,6,29,41.98041931,0.57
360,405,199.7861788,25,2,27,51.1222752,0.8
405,450,140.1600365,8,8,16,45.0351144,0.65
450,495,522.5488122,47,9,59,42.44743989,0.58
495,540,222.9655831,15,11,26,44.96442425,0.65
540,585,308.1293187,25,9,34,41.50784329,0.56
585,630,220.3041013,20,9,29,48.9016075,0.75
630,675,309.1224962,31,6,37,45.53445094,0.66
675,720,294.9061249,32,6,38,49.00365853,0.75
720,765,165.5832043,4,10,14,32.61194537,0.34
765,810,477.8234469,47,10,57,44.88433465,0.64
810,855,389.5244929,28,17,45,43.60176192,0.61
855,900,159.0361259,19,3,22,50.71179273,0.79
900,945,123.1831878,10,6,16,49.2843312,0.75
945,990,386.3463955,34,9,44,43.25502698,0.6
990,1035,318.8211694,29,8,37,45.28118685,0.65
1035,1080,377.8317774,37,8,45,44.34766848,0.63
1080,1125,222.1627053,29,1,30,50.10948576,0.78
1125,1170,418.5338535,30,12,42,39.81820114,0.52
1170,1215,405.1053626,41,4,45,42.52715904,0.59
1215,1260,173.8681276,3,13,16,36.3823758,0.43
1260,1305,541.0794252,46,12,58,40.01042334,0.52
1305,1350,176.030842,15,6,21,45.30564617,0.66
1350,1395,614.274199,53,10,63,38.54344046,0.49
